reaction_id,reaction_smiles,mapped_reaction_smiles,ec_level_1,ec_level_2,ec_level_3,ec_level_4
72306,NC(=O)CC[C@H](N)C(=O)O.N[C@H](CCC(=O)O)C(=O)O>>N.N[C@H](CCC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O,[CH2:11]([CH2:12][C:14]([NH2:17])=[O:18])[C@@H:13]([C:15](=[O:19])[OH:20])[NH2:16].[CH2:1]([CH2:2][C:4](=[O:7])[OH:8])[C@H:3]([C:5](=[O:9])[OH:10])[NH2:6]>>[CH2:1]([CH2:2][C:4](=[O:7])[OH:8])[C@H:3]([C:5](=[O:9])[OH:10])[NH:17][C:14]([CH2:12][CH2:11][C@H:13]([C:15](=[O:19])[OH:20])[NH2:16])=[O:18].[NH3:6],2,2.3,2.3.2,2.3.2.1
58785,CC(=O)OCC[C@H](N)C(=O)O.Cc1ccccc1S>>CC(=O)[O-].Cc1ccccc1SCC[C@H](N)C(=O)O,[CH3:12][c:17]1[cH:15][cH:13][cH:14][cH:16][c:18]1[SH:19].[CH3:1][C:4](=[O:8])[O:11][CH2:3][CH2:2][C@@H:5]([C:6](=[O:9])[OH:10])[NH2:7]>>[CH2:2]([CH2:3][S:19][c:18]1[cH:16][cH:14][cH:13][cH:15][c:17]1[CH3:12])[C@@H:5]([C:6](=[O:9])[OH:10])[NH2:7].[CH3:1][C:4](=[O:8])[O-:11],2,2.5,2.5.1,2.5.1.48
32541,*S[Fe]1(S[*+2])S[Fe](S*)([SH2+2]*)S1.CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21.O=O>>*S[Fe]1(S[*+3])S[Fe](S*)([SH3+3]*)S1.CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21.O,[*:31][SH2+2:37][Fe:35]1([S:38][*:32])[S:39][Fe:36]([S:40][*+2:33])([S:41][*:34])[S:42]1.[C:3]1(=[O:26])[CH2:4][CH:5]([OH:30])[CH2:6][CH:7]([CH2:8][CH2:9][CH:10]2[CH:11]3[CH:12]([O:28][C:21]([CH:22]([CH2:23][CH3:24])[CH3:25])=[O:29])[CH2:13][CH2:14][CH:15]=[C:16]3[CH:17]=[CH:18][CH:19]2[CH3:20])[O:27]1.[O:1]=[O:2]>>[*:31][SH3+3:37][Fe:35]1([S:38][*:32])[S:39][Fe:36]([S:40][*+3:33])([S:41][*:34])[S:42]1.[OH2:1].[OH:2][C@@H:7]([CH2:6][C@H:5]([CH2:4][C:3](=[O:26])[OH:27])[OH:30])[CH2:8][CH2:9][C@@H:10]1[C@H:11]2[C@@H:12]([O:28][C:21]([C@H:22]([CH2:23][CH3:24])[CH3:25])=[O:29])[CH2:13][C@H:14]([OH:44])[CH:15]=[C:16]2[CH:17]=[CH:18][C@@H:19]1[CH3:20],1,1.14,1.14.15,1.14.15.11
20326,CC(=O)CC(C)(C)SC[C@H]([NH3+])C(=O)NCC(=O)[O-].O>>CC(=O)CC(C)(C)SC[C@H]([NH3+])C(=O)[O-].NCC(=O)O,[CH3:1][C:7]([CH2:4][C:11]([CH3:2])([CH3:3])[S:18][CH2:6][C@@H:8]([C:10]([NH:13][CH2:5][C:9](=[O:15])[O-:16])=[O:17])[NH3+:12])=[O:14].[OH2:19]>>[CH2:5]([C:9](=[O:15])[OH:16])[NH2:13].[CH3:1][C:7]([CH2:4][C:11]([CH3:2])([CH3:3])[S:18][CH2:6][C@@H:8]([C:10](=[O:17])[O-:19])[NH3+:12])=[O:14],3,3.4,3.4.13,3.4.13.23
69714,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O>>Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,[CH2:1]([C@@H:4]1[C@@H:6]([OH:17])[C@@H:7]([OH:18])[C@H:10]([n:15]2[cH:3][n:14][c:5]3[c:8]([NH2:11])[n:12][cH:2][n:13][c:9]32)[O:19]1)[OH:16].[CH2:20]([C@@H:22]1[C@@H:24]([OH:35])[C@@H:25]([OH:36])[C@H:28]([n:34]2[cH:21][n:31][c:23]3[c:26]2[n:32][c:29]([NH2:30])[nH:33][c:27]3=[O:37])[O:46]1)[O:45][P:50](=[O:41])([OH:42])[O:48][P:51](=[O:43])([OH:44])[O:47][P:49](=[O:38])([OH:39])[OH:40]>>[CH2:1]([C@@H:4]1[C@@H:6]([OH:17])[C@@H:7]([OH:18])[C@H:10]([n:15]2[cH:3][n:14][c:5]3[c:8]([NH2:11])[n:12][cH:2][n:13][c:9]32)[O:19]1)[O:16][P:49](=[O:38])([OH:39])[OH:40].[CH2:20]([C@@H:22]1[C@@H:24]([OH:35])[C@@H:25]([OH:36])[C@H:28]([n:34]2[cH:21][n:31][c:23]3[c:26]2[n:32][c:29]([NH2:30])[nH:33][c:27]3=[O:37])[O:46]1)[O:45][P:50](=[O:41])([OH:42])[O:48][P:51](=[O:43])([OH:44])[OH:47],2,2.7,2.7.1,2.7.1.20
29357,CN(C)c1ccc(/C=C/C=O)cc1.O.O=O>>CN(C)c1ccc(/C=C/C(=O)O)cc1.OO,[CH3:3][N:14]([CH3:4])[c:13]1[cH:9][cH:7][c:12](/[CH:6]=[CH:5]/[CH:11]=[O:15])[cH:8][cH:10]1.[O:1]=[O:2].[OH2:16]>>[CH3:3][N:14]([CH3:4])[c:13]1[cH:9][cH:7][c:12](/[CH:6]=[CH:5]/[C:11](=[O:15])[OH:16])[cH:8][cH:10]1.[OH:1][OH:2],1,1.2,1.2.3,1.2.3.1
38820,N[C@H](Cc1cc(I)c(O)c(I)c1)C(=O)O.O=C(O)CCC(=O)C(=O)O>>N[C@@H](CCC(=O)O)C(=O)O.O=C(O)C(=O)Cc1cc(I)c(O)c(I)c1,[CH2:1]([CH2:2][C:4](=[O:7])[OH:8])[C:3]([C:5](=[O:9])[OH:10])=[O:6].[cH:11]1[c:14]([CH2:13][C@H:17]([C:19](=[O:24])[OH:25])[NH2:22])[cH:12][c:16]([I:21])[c:18]([OH:23])[c:15]1[I:20]>>[CH2:1]([C@@H:2]([C:4](=[O:7])[OH:8])[NH2:22])[CH2:3][C:5](=[O:9])[OH:10].[O:6]=[C:17]([CH2:13][c:14]1[cH:11][c:15]([I:20])[c:18]([OH:23])[c:16]([I:21])[cH:12]1)[C:19](=[O:24])[OH:25],2,2.6,2.6.1,2.6.1.26
62455,CC[C@H](NC(=O)CC[C@H](NC)C(=O)O)C(=O)O.NCC(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CC[C@H](NC(=O)CC[C@H](NC)C(=O)O)C(=O)NCC(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,[CH2:1]([C@@H:4]1[C@@H:6]([OH:16])[C@@H:7]([OH:17])[C@H:10]([n:15]2[cH:3][n:14][c:5]3[c:8]([NH2:11])[n:12][cH:2][n:13][c:9]32)[O:26]1)[O:25][P:30](=[O:21])([OH:22])[O:28][P:31](=[O:23])([OH:24])[O:27][P:29](=[O:18])([OH:19])[OH:20].[CH2:32]([C:33](=[O:35])[OH:36])[NH2:34].[CH3:37][CH2:39][C@@H:42]([C:45](=[O:50])[OH:51])[NH:48][C:44]([CH2:41][CH2:40][C@@H:43]([C:46](=[O:52])[OH:53])[NH:47][CH3:38])=[O:49]>>[CH2:1]([C@@H:4]1[C@@H:6]([OH:16])[C@@H:7]([OH:17])[C@H:10]([n:15]2[cH:3][n:14][c:5]3[c:8]([NH2:11])[n:12][cH:2][n:13][c:9]32)[O:26]1)[O:25][P:30](=[O:21])([OH:22])[O:28][P:31](=[O:23])([OH:24])[OH:27].[CH2:32]([C:33](=[O:35])[OH:36])[NH:34][C:45]([C@H:42]([CH2:39][CH3:37])[NH:48][C:44]([CH2:41][CH2:40][C@@H:43]([C:46](=[O:52])[OH:53])[NH:47][CH3:38])=[O:49])=[O:50].[O:18]=[P:29]([OH:19])([OH:20])[OH:51],6,6.3,6.3.2,6.3.2.3
16792,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1.OC[C@H]1O[C@@H](Oc2cc3c(cc2[C@H]2OC[C@H]4[C@@H]2CO[C@@H]4c2ccc4c(c2)OCO4)OCO3)[C@H](O)[C@@H](O)[C@@H]1O>>O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(cc3[C@H]3OC[C@H]5[C@@H]3CO[C@@H]5c3ccc5c(c3)OCO5)OCO4)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.[H+],[cH:1]1[cH:2][c:15]2[c:17]([cH:3][c:11]1[C@@H:24]1[C@H:13]3[CH2:7][O:32][C@H:25]([c:12]4[cH:4][c:18]5[c:19]([cH:5][c:16]4[O:37][C@H:26]4[C@H:23]([OH:30])[C@@H:22]([OH:29])[C@H:21]([OH:28])[C@@H:20]([CH2:6][OH:27])[O:38]4)[O:36][CH2:10][O:35]5)[C@H:14]3[CH2:8][O:31]1)[O:34][CH2:9][O:33]2.[cH:41]1[cH:42][n:57]([C@H:53]2[C@H:51]([OH:63])[C@H:49]([OH:61])[C@@H:46]([CH2:44][O:70][P:75](=[O:66])([OH:67])[O:74][P:76](=[O:68])([OH:69])[O:73][C@@H:54]3[C@H:52]([OH:64])[C@@H:50]([OH:62])[C@H:48]([OH:60])[C@@H:45]([CH2:43][OH:58])[O:72]3)[O:71]2)[c:55](=[O:65])[nH:56][c:47]1=[O:59]>>[cH:1]1[cH:2][c:15]2[c:17]([cH:3][c:11]1[C@@H:24]1[C@H:13]3[CH2:7][O:32][C@H:25]([c:12]4[cH:4][c:18]5[c:19]([cH:5][c:16]4[O:37][C@H:26]4[C@H:23]([OH:30])[C@@H:22]([OH:29])[C@H:21]([OH:28])[C@@H:20]([CH2:6][O:27][C@H:54]6[C@H:52]([OH:64])[C@@H:50]([OH:62])[C@H:48]([OH:60])[C@@H:45]([CH2:43][OH:58])[O:72]6)[O:38]4)[O:36][CH2:10][O:35]5)[C@H:14]3[CH2:8][O:31]1)[O:34][CH2:9][O:33]2.[cH:41]1[cH:42][n:57]([C@H:53]2[C@H:51]([OH:63])[C@H:49]([OH:61])[C@@H:46]([CH2:44][O:70][P:75](=[O:66])([OH:67])[O:74][P:76](=[O:68])([OH:69])[OH:73])[O:71]2)[c:55](=[O:65])[nH:56][c:47]1=[O:59].[H+:81],2,2.4,2.4.1,
4713,*c1c(*)c(*)c(OC(C)=O)c(*)c1*.O>>*c1c(*)c(*)c(O)c(*)c1*.CC(=O)[O-],[*:1][c:2]1[c:3]([*:4])[c:5]([*:6])[c:7]([O:8][C:9](=[O:10])[CH3:11])[c:12]([*:13])[c:14]1[*:15].[OH2:16]>>[*:1][c:2]1[c:3]([*:4])[c:5]([*:6])[c:7]([OH:8])[c:12]([*:13])[c:14]1[*:15].[C:9](=[O:10])([CH3:11])[O-:16],3,3.1,3.1.1,3.1.1.2
73320,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)Nc1ccc2c(C)c(CC(N)=O)c(=O)oc2c1.O>>CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O.Cc1c(CC(N)=O)c(=O)oc2cc(N)ccc12,[CH3:1][c:21]1[c:25]2[cH:12][cH:11][c:23]([NH:44][C:33]([C@H:28]([CH2:9][CH2:4][CH2:6][CH2:14][NH2:39])[NH:45][C:35]([C@@H:30]3[CH2:10][CH2:7][CH2:15][N:47]3[C:36]([C@H:29]([CH2:16][c:24]3[cH:19][nH:41][cH:20][n:42]3)[NH:46][C:34]([C@H:27]([CH2:8][CH2:3][CH2:5][CH2:13][NH2:38])[NH:43][C:22]([CH3:2])=[O:48])=[O:51])=[O:53])=[O:52])=[O:50])[cH:17][c:31]2[o:55][c:37](=[O:54])[c:26]1[CH2:18][C:32]([NH2:40])=[O:49].[OH2:56]>>[CH3:1][c:21]1[c:25]2[cH:12][cH:11][c:23]([NH2:44])[cH:17][c:31]2[o:55][c:37](=[O:54])[c:26]1[CH2:18][C:32]([NH2:40])=[O:49].[CH3:2][C:22]([NH:43][C@@H:27]([CH2:8][CH2:3][CH2:5][CH2:13][NH2:38])[C:34]([NH:46][C@@H:29]([CH2:16][c:24]1[cH:19][nH:41][cH:20][n:42]1)[C:36]([N:47]1[CH2:15][CH2:7][CH2:10][C@H:30]1[C:35]([NH:45][C@@H:28]([CH2:9][CH2:4][CH2:6][CH2:14][NH2:39])[C:33](=[O:50])[OH:56])=[O:52])=[O:53])=[O:51])=[O:48],3,3.4,3.4.22,3.4.22.38
8264,CSCCCCCCC/C(=N/O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](OP(=O)(O)O)[C@H]1O>>CSCCCCCCC/C(=N/OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,[CH2:1]([C@@H:4]1[C@@H:7]([O:27][P:29](=[O:17])([OH:18])[OH:19])[C@@H:6]([OH:16])[C@H:10]([n:15]2[cH:3][n:14][c:5]3[c:8]([NH2:11])[n:12][cH:2][n:13][c:9]32)[O:26]1)[O:25][P:30](=[O:20])([OH:21])[O:28][S:31](=[O:22])(=[O:23])[OH:24].[CH3:32][S:54][CH2:39][CH2:37][CH2:35][CH2:33][CH2:34][CH2:36][CH2:38]/[C:42](=[N:47]/[OH:52])[S:55][C@H:46]1[C@H:45]([OH:51])[C@@H:44]([OH:50])[C@H:43]([OH:49])[C@@H:41]([CH2:40][OH:48])[O:53]1>>[CH2:1]([C@@H:4]1[C@@H:7]([O:27][P:29](=[O:17])([OH:18])[OH:19])[C@@H:6]([OH:16])[C@H:10]([n:15]2[cH:3][n:14][c:5]3[c:8]([NH2:11])[n:12][cH:2][n:13][c:9]32)[O:26]1)[O:25][P:30](=[O:20])([OH:21])[OH:28].[O:22]=[S:31](=[O:23])([OH:24])[O:52]/[N:47]=[C:42](/[CH2:38][CH2:36][CH2:34][CH2:33][CH2:35][CH2:37][CH2:39][S:54][CH3:32])[S:55][C@H:46]1[C@H:45]([OH:51])[C@@H:44]([OH:50])[C@H:43]([OH:49])[C@@H:41]([CH2:40][OH:48])[O:53]1,2,2.8,2.8.2,2.8.2.38
67784,*N1c2cc(C)c(C)cc2Nc2c1[nH]c(=O)[nH]c2=O.O=C([OH2+])/C=C/c1ccccc1[N+](=O)[O-].O=O>>*n1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21.O.O=C(O)/C=C/c1ccc([OH2+])cc1[N+2](=O)O,[C:1](/[CH:2]=[CH:3]/[c:4]1[c:5]([N+:10](=[O:13])[O-:14])[cH:6][cH:7][cH:8][cH:9]1)(=[O:11])[OH2+:12].[CH3:17][c:18]1[cH:19][c:20]2[c:21]([cH:22][c:23]1[CH3:24])[NH:31][c:26]1[c:25](=[O:34])[nH:32][c:28](=[O:35])[nH:33][c:27]1[N:30]2[*:29].[O:15]=[O:16]>>[C:1](/[CH:2]=[CH:3]/[c:4]1[c:5]([N+2:10](=[O:13])[OH:14])[cH:6][c:7]([OH2+:15])[cH:8][cH:9]1)(=[O:11])[OH:12].[CH3:17][c:18]1[cH:19][c:20]2[c:21]([cH:22][c:23]1[CH3:24])[n:31][c:26]1[c:25](=[O:34])[nH:32][c:28](=[O:35])[n:33][c:27]-1[n:30]2[*:29].[OH2:16],1,1.14,1.14.14,1.14.14.91
43193,O.O=C(O)CCCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O>>N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O.O=C(O)CCCC(=O)O,[cH:1]1[cH:2][cH:5][c:11]([CH2:9][C@@H:12]([C:16]([NH:17][CH2:10][C:15](=[O:22])[OH:23])=[O:24])[NH:18][C:13]([CH2:7][CH2:4][CH2:8][C:14](=[O:20])[OH:21])=[O:19])[cH:6][cH:3]1.[OH2:25]>>[CH2:4]([CH2:7][C:13](=[O:19])[OH:25])[CH2:8][C:14](=[O:20])[OH:21].[cH:1]1[cH:2][cH:5][c:11]([CH2:9][C@@H:12]([C:16]([NH:17][CH2:10][C:15](=[O:22])[OH:23])=[O:24])[NH2:18])[cH:6][cH:3]1,3,3.5,3.5.1,3.5.1.93
24069,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C[C@H]2O)c(=O)[nH]1.O>>Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)C[C@H]2O)c(=O)[nH]1.O=P(O)(O)O,[CH2:1]1[C@@H:4]([CH2:2][O:25][P:30](=[O:21])([OH:22])[O:28][P:31](=[O:23])([OH:24])[O:27][P:29](=[O:18])([OH:19])[OH:20])[O:26][C@@H:9]([n:15]2[cH:3][n:12][c:6]3[c:7]2[n:13][c:10]([NH2:11])[nH:14][c:8]3=[O:17])[C@@H:5]1[OH:16].[OH2:32]>>[CH2:1]1[C@@H:4]([CH2:2][O:25][P:30](=[O:21])([OH:22])[O:28][P:31](=[O:23])([OH:24])[OH:27])[O:26][C@@H:9]([n:15]2[cH:3][n:12][c:6]3[c:7]2[n:13][c:10]([NH2:11])[nH:14][c:8]3=[O:17])[C@@H:5]1[OH:16].[O:18]=[P:29]([OH:19])([OH:20])[OH:32],3,3.6,3.6.4,3.6.4.13
4632,C/C(C)=C/CC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@](C)(C)[C@@H]3CC[C@]12C.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>C/C(C)=C\CC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@](C)(C)[C@@H]3[C@@H](O)C[C@]12C.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,[CH3:1]/[C:20]([CH3:2])=[CH:10]/[CH2:9][CH2:14][C@@:36]([CH3:8])([C@H:21]1[CH2:11][CH2:16][C@:35]2([CH3:7])[C@@H:27]1[C@H:22]([OH:38])[CH2:18][C@@H:25]1[C@@:33]3([CH3:5])[CH2:15][CH2:13][C@H:26]([O:44][C@H:31]4[C@H:30]([OH:41])[C@@H:29]([OH:40])[C@H:28]([OH:39])[C@@H:23]([CH2:19][OH:37])[O:43]4)[C@:32]([CH3:3])([CH3:4])[C@@H:24]3[CH2:12][CH2:17][C@:34]12[CH3:6])[OH:42].[cH:49]1[cH:50][n:65]([C@H:61]2[C@H:59]([OH:71])[C@H:57]([OH:69])[C@@H:54]([CH2:52][O:78][P:83](=[O:74])([OH:75])[O:82][P:84](=[O:76])([OH:77])[O:81][C@@H:62]3[C@H:60]([OH:72])[C@@H:58]([OH:70])[C@H:56]([OH:68])[C@@H:53]([CH2:51][OH:66])[O:80]3)[O:79]2)[c:63](=[O:73])[nH:64][c:55]1=[O:67]>>[CH3:1]/[C:20]([CH3:2])=[CH:10]\[CH2:9][CH2:14][C@@:36]([CH3:8])([C@H:21]1[CH2:11][CH2:16][C@:35]2([CH3:7])[C@@H:27]1[C@H:22]([OH:38])[CH2:18][C@@H:25]1[C@@:33]3([CH3:5])[CH2:15][CH2:13][C@H:26]([O:44][C@H:31]4[C@H:30]([O:41][C@H:62]5[C@H:60]([OH:72])[C@@H:58]([OH:70])[C@H:56]([OH:68])[C@@H:53]([CH2:51][OH:66])[O:80]5)[C@@H:29]([OH:40])[C@H:28]([OH:39])[C@@H:23]([CH2:19][OH:37])[O:43]4)[C@:32]([CH3:3])([CH3:4])[C@@H:24]3[C@@H:12]([OH:85])[CH2:17][C@:34]12[CH3:6])[OH:42].[cH:49]1[cH:50][n:65]([C@H:61]2[C@H:59]([OH:71])[C@H:57]([OH:69])[C@@H:54]([CH2:52][O:78][P:83](=[O:74])([OH:75])[O:82][P:84](=[O:76])([OH:77])[OH:81])[O:79]2)[c:63](=[O:73])[nH:64][c:55]1=[O:67],2,2.4,2.4.1,2.4.1.365
54751,CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)Nc1ccc2ccccc2c1.O>>CC(C)C[C@H](N)C(=O)Nc1ccc2ccccc2c1.NCCCC[C@H](N)C(=O)O,[CH3:1][CH:15]([CH3:2])[CH2:13][C@@H:20]([C:22]([NH:25][c:18]1[cH:11][cH:10][c:16]2[cH:7][cH:3][cH:4][cH:8][c:17]2[cH:14]1)=[O:28])[NH:26][C:21]([C@H:19]([CH2:9][CH2:5][CH2:6][CH2:12][NH2:23])[NH2:24])=[O:27].[OH2:29]>>[CH2:5]([CH2:6][CH2:12][NH2:23])[CH2:9][C@@H:19]([C:21](=[O:27])[OH:29])[NH2:24].[CH3:1][CH:15]([CH3:2])[CH2:13][C@@H:20]([C:22]([NH:25][c:18]1[cH:11][cH:10][c:16]2[cH:7][cH:3][cH:4][cH:8][c:17]2[cH:14]1)=[O:28])[NH2:26],3,3.4,3.4.11,3.4.11.6
9920,CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O>>CC(=O)NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,[CH2:52]1[C@@H:55]([NH2:70])[CH:60]([OH:74])[C@@H:66]([O:82][C@H:68]2[C@H:64]([OH:78])[C@H:62]([OH:76])[C@@H:58]([CH2:54][OH:73])[O:80]2)[C@H:65]([O:81][C@@H:67]2[C@H:59]([NH2:72])[C@@H:63]([OH:77])[C@H:61]([OH:75])[C@@H:57]([CH2:53][NH2:69])[O:79]2)[C@H:56]1[NH2:71].[CH3:1][C:12](=[O:31])[S:51][CH2:7][CH2:6][NH:25][C:14]([CH2:4][CH2:5][NH:26][C:21]([C@@H:18]([C:23]([CH3:2])([CH3:3])[CH2:9][O:44][P:50](=[O:41])([OH:42])[O:47][P:49](=[O:39])([OH:40])[O:43][CH2:8][C@@H:13]1[C@@H:17]([O:46][P:48](=[O:36])([OH:37])[OH:38])[C@@H:16]([OH:33])[C@H:22]([n:30]2[cH:11][n:29][c:15]3[c:19]([NH2:24])[n:27][cH:10][n:28][c:20]32)[O:45]1)[OH:34])=[O:35])=[O:32]>>[CH3:1][C:12](=[O:31])[NH:69][CH2:53][C@@H:57]1[C@@H:61]([OH:75])[C@H:63]([OH:77])[C@@H:59]([NH2:72])[C@@H:67]([O:81][C@@H:65]2[C@@H:56]([NH2:71])[CH2:52][C@@H:55]([NH2:70])[CH:60]([OH:74])[C@H:66]2[O:82][C@H:68]2[C@H:64]([OH:78])[C@H:62]([OH:76])[C@@H:58]([CH2:54][OH:73])[O:80]2)[O:79]1.[CH3:2][C:23]([CH3:3])([CH2:9][O:44][P:50](=[O:41])([OH:42])[O:47][P:49](=[O:39])([OH:40])[O:43][CH2:8][C@@H:13]1[C@@H:17]([O:46][P:48](=[O:36])([OH:37])[OH:38])[C@@H:16]([OH:33])[C@H:22]([n:30]2[cH:11][n:29][c:15]3[c:19]([NH2:24])[n:27][cH:10][n:28][c:20]32)[O:45]1)[C@H:18]([C:21]([NH:26][CH2:5][CH2:4][C:14]([NH:25][CH2:6][CH2:7][SH:51])=[O:32])=[O:35])[OH:34],2,2.3,2.3.1,2.3.1.82
5945,O=C(O)[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12>>O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,[cH:1]1[cH:2][n:17]([C@H:12]2[C@H:9]([OH:22])[C@H:6]([OH:19])[C@@H:4]([CH2:3][O:31][P:36](=[O:27])([OH:28])[O:35][P:37](=[O:29])([OH:30])[O:34][C@@H:14]3[C@H:10]([OH:23])[C@@H:7]([OH:20])[C@H:8]([OH:21])[C@@H:11]([C:13](=[O:24])[OH:25])[O:33]3)[O:32]2)[c:15](=[O:26])[nH:16][c:5]1=[O:18].[cH:38]1[cH:40][c:45]([OH:53])[cH:41][cH:39][c:44]1-[c:48]1[cH:42][c:46](=[O:54])[c:50]2[c:49]([cH:43][c:47]([OH:55])[c:51]([OH:56])[c:52]2[OH:57])[o:58]1>>[C@H:7]1([OH:20])[C@H:8]([OH:21])[C@@H:11]([C:13](=[O:24])[OH:25])[O:33][C@@H:14]([O:55][c:47]2[cH:43][c:49]3[c:50]([c:46](=[O:54])[cH:42][c:48](-[c:44]4[cH:38][cH:40][c:45]([OH:53])[cH:41][cH:39]4)[o:58]3)[c:52]([OH:57])[c:51]2[OH:56])[C@@H:10]1[OH:23].[cH:1]1[cH:2][n:17]([C@H:12]2[C@H:9]([OH:22])[C@H:6]([OH:19])[C@@H:4]([CH2:3][O:31][P:36](=[O:27])([OH:28])[O:35][P:37](=[O:29])([OH:30])[OH:34])[O:32]2)[c:15](=[O:26])[nH:16][c:5]1=[O:18],2,2.4,2.4.1,2.4.1.253
